firstname,lastname,email,emailstatus,language,sent,remindersent,remindercount,clave,usesleft,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,id,token,submitdate,startlanguage,startdate,datestamp,ipaddr,refurl,turno,IM1a,prioridad_seccion,IM3,IM3a,IM4,IM5,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,PL0,PL1,PL2,PL3,PL4,PL5,PL6,PL6a,PL7,PL8,PL9,PL10,PL11,PL13,region,sector_superv,g3_inas_anio6_mas38_porc,g6_pdlmate_rgdes_anio6_porc,nombreDistrito,MatrículaInicial2025,conauh_A,tercil_AUH,Ambito,ira_mat,ira_pl,anio,NSE,pi_1,idseccion,pi_2,size_seccion,pik_estudiantes_seccion,pi_3_diseno,pi_3,pi_total_estudiante,weight_design,prob_respuesta,inv_no_respuesta,weight_no_respuesta,sector_marco,region_marco,ambito_marco,jornada_completa,matricula_6,auh_pct,id_estudiante,fpc,sector,ambito,zona,rango_mat,rango_pl,ira_mat_imp,ira_pl_imp,celda_Estatal_Bajo,mat_Estatal_Bajo,pl_Estatal_Bajo,celda_Estatal_Medio,mat_Estatal_Medio,pl_Estatal_Medio,celda_Estatal_Alto,mat_Estatal_Alto,pl_Estatal_Alto,celda_Privado_Bajo,mat_Privado_Bajo,pl_Privado_Bajo,celda_Privado_Medio,mat_Privado_Medio,pl_Privado_Medio,celda_Privado_Alto,mat_Privado_Alto,pl_Privado_Alto,weight_calibrate
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,1409,60888600,2026-03-09T09:20:24Z,es,2026-03-09T09:14:23Z,2026-03-09T09:20:24Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,1,2,1,1,1,1,1,A1,A1,A1,,A1,3,1,1,2,2,1,A2,3,1,2,3,A8,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,95.45454545454545,55.00000000000001,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,1,290777.11941053235,Estatal,Urbano,Conurbano,0.8324365872405841,0.2328977709454266,95.45454545454545,55.00000000000001,1,95.45454545454545,55.00000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5435230907158
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,1413,60888600,2026-03-09T09:23:45Z,es,2026-03-09T09:20:54Z,2026-03-09T09:23:45Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,1,1,2,1,2,1,1,A3,A3,A1,,A1,3,1,1,3,1,1,A2,1,1,2,3,A3,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,72.72727272727273,75,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,2,290777.11941053235,Estatal,Urbano,Conurbano,0.47425057647963104,0.5211375864719446,72.72727272727273,75,1,72.72727272727273,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.74824072954092
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,1416,60888600,2026-03-09T09:27:00Z,es,2026-03-09T09:24:04Z,2026-03-09T09:27:00Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,1,2,1,1,2,1,2,A1,A1,A1,,A1,3,1,1,1,2,1,A2,1,1,2,4,A3,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,86.36363636363636,75,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,3,290777.11941053235,Estatal,Urbano,Conurbano,0.6794773251345119,0.5211375864719446,86.36363636363636,75,1,86.36363636363636,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.57172688031054
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,1417,60888600,2026-03-09T09:29:40Z,es,2026-03-09T09:27:18Z,2026-03-09T09:29:40Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,1,1,1,2,1,2,A1,A2,A1,,A1,3,2,1,4,2,2,,NA,NA,NA,7,A8,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,81.81818181818183,25,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,4,290777.11941053235,Estatal,Urbano,Conurbano,0.6110684089162183,0.0361260568793236,81.81818181818183,25,1,81.81818181818183,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.35424510478448
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,1419,60888600,2026-03-09T09:33:27Z,es,2026-03-09T09:30:05Z,2026-03-09T09:33:27Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,1,1,1,1,1,2,A1,A2,A1,,A1,3,1,1,2,1,1,A1,4,5,2,2,A6,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,86.36363636363636,50,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,5,290777.11941053235,Estatal,Urbano,Conurbano,0.6794773251345119,0.180630284396618,86.36363636363636,50,1,86.36363636363636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.10023368434244
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,1422,60888600,2026-03-09T09:36:49Z,es,2026-03-09T09:34:00Z,2026-03-09T09:36:49Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,1,1,1,2,1,2,A1,A2,A2,,A1,4,1,1,1,2,1,A1,1,3,2,5,A6,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,77.27272727272727,60,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,6,290777.11941053235,Estatal,Urbano,Conurbano,0.5349730976172176,0.3051498847040738,77.27272727272727,60,1,77.27272727272727,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.33984019554994
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,1426,60888600,2026-03-09T09:40:21Z,es,2026-03-09T09:37:34Z,2026-03-09T09:40:21Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,2,1,1,1,1,2,A4,A2,A3,,A1,3,2,1,1,1,1,A1,1,1,1,4,A4,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,63.63636363636363,80,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,7,290777.11941053235,Estatal,Urbano,Conurbano,0.372021521906226,0.606456571867794,63.63636363636363,80,1,63.63636363636363,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0935486015548
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,1446,60888600,2026-03-09T10:07:16Z,es,2026-03-09T10:04:21Z,2026-03-09T10:07:16Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,2,1,1,2,1,2,A1,A2,A1,,A1,1,1,1,2,1,1,A1,2,1,2,3,A5,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,77.27272727272727,77.27272727272727,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,8,290777.11941053235,Estatal,Urbano,Conurbano,0.5349730976172176,0.5803228285933897,77.27272727272727,77.27272727272727,1,77.27272727272727,77.27272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8837809491279
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,1452,60888600,2026-03-09T10:10:35Z,es,2026-03-09T10:08:08Z,2026-03-09T10:10:35Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,1,2,2,1,2,1,2,A1,A1,A1,,A1,4,1,1,3,1,1,A1,3,1,2,7,A3,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,81.81818181818183,60,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,9,290777.11941053235,Estatal,Urbano,Conurbano,0.6110684089162183,0.3051498847040738,81.81818181818183,60,1,81.81818181818183,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.61433557913982
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2807,60888600,2026-03-13T09:06:05Z,es,2026-03-13T09:03:13Z,2026-03-13T09:06:05Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,1,2,1,1,1,1,1,A1,A1,A1,,A1,3,1,1,2,2,1,A1,3,1,2,6,A8,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,95.45454545454545,50,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,10,290777.11941053235,Estatal,Urbano,Conurbano,0.8324365872405841,0.180630284396618,95.45454545454545,50,1,95.45454545454545,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.64922445152219
